location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"KENTUCKY, EASTERN OR MOUNTAIN, JACKSON",JACKSON,109,21,EASTERN OR MOUNTAIN,60,21109
"KENTUCKY, EASTERN OR MOUNTAIN, JOHNSON",JOHNSON,115,21,EASTERN OR MOUNTAIN,60,21115
"KENTUCKY, EASTERN OR MOUNTAIN, KNOTT",KNOTT,119,21,EASTERN OR MOUNTAIN,60,21119
"KENTUCKY, EASTERN OR MOUNTAIN, KNOX",KNOX,121,21,EASTERN OR MOUNTAIN,60,21121
"KENTUCKY, EASTERN OR MOUNTAIN, LAUREL",LAUREL,125,21,EASTERN OR MOUNTAIN,60,21125
"KENTUCKY, EASTERN OR MOUNTAIN, LAWRENCE",LAWRENCE,127,21,EASTERN OR MOUNTAIN,60,21127
"KENTUCKY, EASTERN OR MOUNTAIN, LEE",LEE,129,21,EASTERN OR MOUNTAIN,60,21129
"KENTUCKY, EASTERN OR MOUNTAIN, LESLIE",LESLIE,131,21,EASTERN OR MOUNTAIN,60,21131
"KENTUCKY, EASTERN OR MOUNTAIN, LETCHER",LETCHER,133,21,EASTERN OR MOUNTAIN,60,21133
"KENTUCKY, EASTERN OR MOUNTAIN, LEWIS",LEWIS,135,21,EASTERN OR MOUNTAIN,60,21135
"KENTUCKY, EASTERN OR MOUNTAIN, MCCREARY",MCCREARY,147,21,EASTERN OR MOUNTAIN,60,21147
"KENTUCKY, EASTERN OR MOUNTAIN, MAGOFFIN",MAGOFFIN,153,21,EASTERN OR MOUNTAIN,60,21153
"KENTUCKY, EASTERN OR MOUNTAIN, MARTIN",MARTIN,159,21,EASTERN OR MOUNTAIN,60,21159
"KENTUCKY, EASTERN OR MOUNTAIN, MENIFEE",MENIFEE,165,21,EASTERN OR MOUNTAIN,60,21165
"KENTUCKY, EASTERN OR MOUNTAIN, MORGAN",MORGAN,175,21,EASTERN OR MOUNTAIN,60,21175
"KENTUCKY, EASTERN OR MOUNTAIN, OWSLEY",OWSLEY,189,21,EASTERN OR MOUNTAIN,60,21189
"KENTUCKY, EASTERN OR MOUNTAIN, PERRY",PERRY,193,21,EASTERN OR MOUNTAIN,60,21193
"KENTUCKY, EASTERN OR MOUNTAIN, PIKE",PIKE,195,21,EASTERN OR MOUNTAIN,60,21195
"KENTUCKY, EASTERN OR MOUNTAIN, POWELL",POWELL,197,21,EASTERN OR MOUNTAIN,60,21197
"KENTUCKY, EASTERN OR MOUNTAIN, PULASKI",PULASKI,199,21,EASTERN OR MOUNTAIN,60,21199
"KENTUCKY, EASTERN OR MOUNTAIN, ROCKCASTLE",ROCKCASTLE,203,21,EASTERN OR MOUNTAIN,60,21203
"KENTUCKY, EASTERN OR MOUNTAIN, ROWAN",ROWAN,205,21,EASTERN OR MOUNTAIN,60,21205
"KENTUCKY, EASTERN OR MOUNTAIN, WAYNE",WAYNE,231,21,EASTERN OR MOUNTAIN,60,21231
"KENTUCKY, EASTERN OR MOUNTAIN, WHITLEY",WHITLEY,235,21,EASTERN OR MOUNTAIN,60,21235
"KENTUCKY, EASTERN OR MOUNTAIN, WOLFE",WOLFE,237,21,EASTERN OR MOUNTAIN,60,21237
"LOUISIANA, NORTHWEST, BOSSIER",BOSSIER,015,22,NORTHWEST,10,22015
"LOUISIANA, NORTHWEST, CADDO",CADDO,017,22,NORTHWEST,10,22017
"LOUISIANA, NORTHWEST, DE SOTO",DE SOTO,031,22,NORTHWEST,10,22031
"LOUISIANA, NORTHWEST, RED RIVER",RED RIVER,081,22,NORTHWEST,10,22081
"LOUISIANA, NORTHWEST, WEBSTER",WEBSTER,119,22,NORTHWEST,10,22119
"LOUISIANA, NORTH CENTRAL, BIENVILLE",BIENVILLE,013,22,NORTH CENTRAL,20,22013
"LOUISIANA, NORTH CENTRAL, CALDWELL",CALDWELL,021,22,NORTH CENTRAL,20,22021
"LOUISIANA, NORTH CENTRAL, CLAIBORNE",CLAIBORNE,027,22,NORTH CENTRAL,20,22027
"LOUISIANA, NORTH CENTRAL, JACKSON",JACKSON,049,22,NORTH CENTRAL,20,22049
"LOUISIANA, NORTH CENTRAL, LINCOLN",LINCOLN,061,22,NORTH CENTRAL,20,22061
"LOUISIANA, NORTH CENTRAL, OUACHITA",OUACHITA,073,22,NORTH CENTRAL,20,22073
"LOUISIANA, NORTH CENTRAL, UNION",UNION,111,22,NORTH CENTRAL,20,22111
"LOUISIANA, NORTH CENTRAL, WINN",WINN,127,22,NORTH CENTRAL,20,22127
"LOUISIANA, NORTHEAST, EAST CARROLL",EAST CARROLL,035,22,NORTHEAST,30,22035
"LOUISIANA, NORTHEAST, FRANKLIN",FRANKLIN,041,22,NORTHEAST,30,22041
"LOUISIANA, NORTHEAST, MADISON",MADISON,065,22,NORTHEAST,30,22065
"LOUISIANA, NORTHEAST, MOREHOUSE",MOREHOUSE,067,22,NORTHEAST,30,22067
"LOUISIANA, NORTHEAST, RICHLAND",RICHLAND,083,22,NORTHEAST,30,22083
"LOUISIANA, NORTHEAST, TENSAS",TENSAS,107,22,NORTHEAST,30,22107
"LOUISIANA, NORTHEAST, WEST CARROLL",WEST CARROLL,123,22,NORTHEAST,30,22123
"LOUISIANA, WEST CENTRAL, NATCHITOCHES",NATCHITOCHES,069,22,WEST CENTRAL,40,22069
"LOUISIANA, WEST CENTRAL, SABINE",SABINE,085,22,WEST CENTRAL,40,22085
"LOUISIANA, WEST CENTRAL, VERNON",VERNON,115,22,WEST CENTRAL,40,22115
"LOUISIANA, CENTRAL, AVOYELLES",AVOYELLES,009,22,CENTRAL,50,22009
"LOUISIANA, CENTRAL, CATAHOULA",CATAHOULA,025,22,CENTRAL,50,22025
"LOUISIANA, CENTRAL, CONCORDIA",CONCORDIA,029,22,CENTRAL,50,22029
"LOUISIANA, CENTRAL, EVANGELINE",EVANGELINE,039,22,CENTRAL,50,22039
"LOUISIANA, CENTRAL, GRANT",GRANT,043,22,CENTRAL,50,22043
"LOUISIANA, CENTRAL, LA SALLE",LA SALLE,059,22,CENTRAL,50,22059
"LOUISIANA, CENTRAL, POINTE COUPEE",POINTE COUPEE,077,22,CENTRAL,50,22077
"LOUISIANA, CENTRAL, RAPIDES",RAPIDES,079,22,CENTRAL,50,22079
"LOUISIANA, CENTRAL, SAINT LANDRY",SAINT LANDRY,097,22,CENTRAL,50,22097
"LOUISIANA, CENTRAL, WEST BATON ROUGE",WEST BATON ROUGE,121,22,CENTRAL,50,22121
"LOUISIANA, EAST CENTRAL, EAST BATON ROUGE",EAST BATON ROUGE,033,22,EAST CENTRAL,60,22033
"LOUISIANA, EAST CENTRAL, EAST FELICIANA",EAST FELICIANA,037,22,EAST CENTRAL,60,22037
"LOUISIANA, EAST CENTRAL, LIVINGSTON",LIVINGSTON,063,22,EAST CENTRAL,60,22063
"LOUISIANA, EAST CENTRAL, SAINT HELENA",SAINT HELENA,091,22,EAST CENTRAL,60,22091
"LOUISIANA, EAST CENTRAL, SAINT TAMMANY",SAINT TAMMANY,103,22,EAST CENTRAL,60,22103
"LOUISIANA, EAST CENTRAL, TANGIPAHOA",TANGIPAHOA,105,22,EAST CENTRAL,60,22105
"LOUISIANA, EAST CENTRAL, WASHINGTON",WASHINGTON,117,22,EAST CENTRAL,60,22117
"LOUISIANA, EAST CENTRAL, WEST FELICIANA",WEST FELICIANA,125,22,EAST CENTRAL,60,22125
"LOUISIANA, SOUTHWEST, ACADIA",ACADIA,001,22,SOUTHWEST,70,22001
"LOUISIANA, SOUTHWEST, ALLEN",ALLEN,003,22,SOUTHWEST,70,22003
"LOUISIANA, SOUTHWEST, BEAUREGARD",BEAUREGARD,011,22,SOUTHWEST,70,22011
"LOUISIANA, SOUTHWEST, CALCASIEU",CALCASIEU,019,22,SOUTHWEST,70,22019
"LOUISIANA, SOUTHWEST, CAMERON",CAMERON,023,22,SOUTHWEST,70,22023
"LOUISIANA, SOUTHWEST, JEFFERSON DAVIS",JEFFERSON DAVIS,053,22,SOUTHWEST,70,22053
"LOUISIANA, SOUTHWEST, VERMILION",VERMILION,113,22,SOUTHWEST,70,22113
"LOUISIANA, SOUTH CENTRAL, ASSUMPTION",ASSUMPTION,007,22,SOUTH CENTRAL,80,22007
"LOUISIANA, SOUTH CENTRAL, IBERIA",IBERIA,045,22,SOUTH CENTRAL,80,22045
"LOUISIANA, SOUTH CENTRAL, IBERVILLE",IBERVILLE,047,22,SOUTH CENTRAL,80,22047
"LOUISIANA, SOUTH CENTRAL, LAFAYETTE",LAFAYETTE,055,22,SOUTH CENTRAL,80,22055
"LOUISIANA, SOUTH CENTRAL, SAINT MARTIN",SAINT MARTIN,099,22,SOUTH CENTRAL,80,22099
"LOUISIANA, SOUTH CENTRAL, SAINT MARY",SAINT MARY,101,22,SOUTH CENTRAL,80,22101
"LOUISIANA, SOUTHEAST, ASCENSION",ASCENSION,005,22,SOUTHEAST,90,22005
"LOUISIANA, SOUTHEAST, JEFFERSON",JEFFERSON,051,22,SOUTHEAST,90,22051
"LOUISIANA, SOUTHEAST, LAFOURCHE",LAFOURCHE,057,22,SOUTHEAST,90,22057
"LOUISIANA, SOUTHEAST, ORLEANS",ORLEANS,071,22,SOUTHEAST,90,22071
"LOUISIANA, SOUTHEAST, PLAQUEMINES",PLAQUEMINES,075,22,SOUTHEAST,90,22075
"LOUISIANA, SOUTHEAST, SAINT BERNARD",SAINT BERNARD,087,22,SOUTHEAST,90,22087
"LOUISIANA, SOUTHEAST, SAINT CHARLES",SAINT CHARLES,089,22,SOUTHEAST,90,22089
"LOUISIANA, SOUTHEAST, SAINT JAMES",SAINT JAMES,093,22,SOUTHEAST,90,22093
"LOUISIANA, SOUTHEAST, ST. JOHN THE BAPTIST",ST. JOHN THE BAPTIST,095,22,SOUTHEAST,90,22095
"LOUISIANA, SOUTHEAST, TERREBONNE",TERREBONNE,109,22,SOUTHEAST,90,22109
"MAINE, NORTH, AROOSTOOK",AROOSTOOK,003,23,NORTH,10,23003
"MAINE, CENTRAL, HANCOCK",HANCOCK,009,23,CENTRAL,20,23009
"MAINE, CENTRAL, PENOBSCOT",PENOBSCOT,019,23,CENTRAL,20,23019
"MAINE, CENTRAL, PISCATAQUIS",PISCATAQUIS,021,23,CENTRAL,20,23021
"MAINE, CENTRAL, SOMERSET",SOMERSET,025,23,CENTRAL,20,23025
"MAINE, CENTRAL, WALDO",WALDO,027,23,CENTRAL,20,23027
"MAINE, CENTRAL, WASHINGTON",WASHINGTON,029,23,CENTRAL,20,23029
"MAINE, SOUTH, ANDROSCOGGIN",ANDROSCOGGIN,001,23,SOUTH,30,23001
"MAINE, SOUTH, CUMBERLAND",CUMBERLAND,005,23,SOUTH,30,23005
"MAINE, SOUTH, FRANKLIN",FRANKLIN,007,23,SOUTH,30,23007
"MAINE, SOUTH, KENNEBEC",KENNEBEC,011,23,SOUTH,30,23011
"MAINE, SOUTH, KNOX",KNOX,013,23,SOUTH,30,23013
"MAINE, SOUTH, LINCOLN",LINCOLN,015,23,SOUTH,30,23015
"MAINE, SOUTH, OXFORD",OXFORD,017,23,SOUTH,30,23017
"MAINE, SOUTH, SAGADAHOC",SAGADAHOC,023,23,SOUTH,30,23023
"MAINE, SOUTH, YORK",YORK,031,23,SOUTH,30,23031
"MARYLAND, WESTERN, ALLEGANY",ALLEGANY,001,24,WESTERN,10,24001
"MARYLAND, WESTERN, GARRETT",GARRETT,023,24,WESTERN,10,24023
"MARYLAND, NORTH CENTRAL, BALTIMORE",BALTIMORE,005,24,NORTH CENTRAL,20,24005
"MARYLAND, NORTH CENTRAL, CARROLL",CARROLL,013,24,NORTH CENTRAL,20,24013
"MARYLAND, NORTH CENTRAL, FREDERICK",FREDERICK,021,24,NORTH CENTRAL,20,24021
"MARYLAND, NORTH CENTRAL, HARFORD",HARFORD,025,24,NORTH CENTRAL,20,24025
"MARYLAND, NORTH CENTRAL, HOWARD",HOWARD,027,24,NORTH CENTRAL,20,24027
"MARYLAND, NORTH CENTRAL, MONTGOMERY",MONTGOMERY,031,24,NORTH CENTRAL,20,24031
"MARYLAND, NORTH CENTRAL, WASHINGTON",WASHINGTON,043,24,NORTH CENTRAL,20,24043
"MARYLAND, UPPER EASTERN SHORE, CAROLINE",CAROLINE,011,24,UPPER EASTERN SHORE,30,24011
"MARYLAND, UPPER EASTERN SHORE, CECIL",CECIL,015,24,UPPER EASTERN SHORE,30,24015
"MARYLAND, UPPER EASTERN SHORE, KENT",KENT,029,24,UPPER EASTERN SHORE,30,24029
"MARYLAND, UPPER EASTERN SHORE, QUEEN ANNES",QUEEN ANNES,035,24,UPPER EASTERN SHORE,30,24035
"MARYLAND, UPPER EASTERN SHORE, TALBOT",TALBOT,041,24,UPPER EASTERN SHORE,30,24041
"MARYLAND, SOUTHERN, ANNE ARUNDEL",ANNE ARUNDEL,003,24,SOUTHERN,80,24003
"MARYLAND, SOUTHERN, CALVERT",CALVERT,009,24,SOUTHERN,80,24009
"MARYLAND, SOUTHERN, CHARLES",CHARLES,017,24,SOUTHERN,80,24017
"MARYLAND, SOUTHERN, PRINCE GEORGES",PRINCE GEORGES,033,24,SOUTHERN,80,24033
"MARYLAND, SOUTHERN, ST MARYS",ST MARYS,037,24,SOUTHERN,80,24037
"MARYLAND, LOWER EASTERN SHORE, DORCHESTER",DORCHESTER,019,24,LOWER EASTERN SHORE,90,24019
"MARYLAND, LOWER EASTERN SHORE, SOMERSET",SOMERSET,039,24,LOWER EASTERN SHORE,90,24039
"MARYLAND, LOWER EASTERN SHORE, WICOMICO",WICOMICO,045,24,LOWER EASTERN SHORE,90,24045
"MARYLAND, LOWER EASTERN SHORE, WORCESTER",WORCESTER,047,24,LOWER EASTERN SHORE,90,24047
"MASSACHUSETTS, ALL COUNTIES, BARNSTABLE",BARNSTABLE,001,25,ALL COUNTIES,10,25001
"MASSACHUSETTS, ALL COUNTIES, BERKSHIRE",BERKSHIRE,003,25,ALL COUNTIES,10,25003
"MASSACHUSETTS, ALL COUNTIES, BRISTOL",BRISTOL,005,25,ALL COUNTIES,10,25005
"MASSACHUSETTS, ALL COUNTIES, DUKES",DUKES,007,25,ALL COUNTIES,10,25007
"MASSACHUSETTS, ALL COUNTIES, ESSEX",ESSEX,009,25,ALL COUNTIES,10,25009
"MASSACHUSETTS, ALL COUNTIES, FRANKLIN",FRANKLIN,011,25,ALL COUNTIES,10,25011
"MASSACHUSETTS, ALL COUNTIES, HAMPDEN",HAMPDEN,013,25,ALL COUNTIES,10,25013
"MASSACHUSETTS, ALL COUNTIES, HAMPSHIRE",HAMPSHIRE,015,25,ALL COUNTIES,10,25015
"MASSACHUSETTS, ALL COUNTIES, MIDDLESEX",MIDDLESEX,017,25,ALL COUNTIES,10,25017
"MASSACHUSETTS, ALL COUNTIES, NANTUCKET",NANTUCKET,019,25,ALL COUNTIES,10,25019
"MASSACHUSETTS, ALL COUNTIES, NORFOLK",NORFOLK,021,25,ALL COUNTIES,10,25021
"MASSACHUSETTS, ALL COUNTIES, PLYMOUTH",PLYMOUTH,023,25,ALL COUNTIES,10,25023
"MASSACHUSETTS, ALL COUNTIES, SUFFOLK",SUFFOLK,025,25,ALL COUNTIES,10,25025
"MASSACHUSETTS, ALL COUNTIES, WORCESTER",WORCESTER,027,25,ALL COUNTIES,10,25027
"MICHIGAN, UPPER PENINSULA, ALGER",ALGER,003,26,UPPER PENINSULA,10,26003
"MICHIGAN, UPPER PENINSULA, BARAGA",BARAGA,013,26,UPPER PENINSULA,10,26013
"MICHIGAN, UPPER PENINSULA, CHIPPEWA",CHIPPEWA,033,26,UPPER PENINSULA,10,26033
"MICHIGAN, UPPER PENINSULA, DELTA",DELTA,041,26,UPPER PENINSULA,10,26041
"MICHIGAN, UPPER PENINSULA, DICKINSON",DICKINSON,043,26,UPPER PENINSULA,10,26043
"MICHIGAN, UPPER PENINSULA, GOGEBIC",GOGEBIC,053,26,UPPER PENINSULA,10,26053
"MICHIGAN, UPPER PENINSULA, HOUGHTON",HOUGHTON,061,26,UPPER PENINSULA,10,26061
"MICHIGAN, UPPER PENINSULA, IRON",IRON,071,26,UPPER PENINSULA,10,26071
"MICHIGAN, UPPER PENINSULA, KEWEENAW",KEWEENAW,083,26,UPPER PENINSULA,10,26083
"MICHIGAN, UPPER PENINSULA, LUCE",LUCE,095,26,UPPER PENINSULA,10,26095
"MICHIGAN, UPPER PENINSULA, MACKINAC",MACKINAC,097,26,UPPER PENINSULA,10,26097
"MICHIGAN, UPPER PENINSULA, MARQUETTE",MARQUETTE,103,26,UPPER PENINSULA,10,26103
"MICHIGAN, UPPER PENINSULA, MENOMINEE",MENOMINEE,109,26,UPPER PENINSULA,10,26109
"MICHIGAN, UPPER PENINSULA, ONTONAGON",ONTONAGON,131,26,UPPER PENINSULA,10,26131
"MICHIGAN, UPPER PENINSULA, SCHOOLCRAFT",SCHOOLCRAFT,153,26,UPPER PENINSULA,10,26153
"MICHIGAN, NORTHWEST, ANTRIM",ANTRIM,009,26,NORTHWEST,20,26009
"MICHIGAN, NORTHWEST, BENZIE",BENZIE,019,26,NORTHWEST,20,26019
"MICHIGAN, NORTHWEST, CHARLEVOIX",CHARLEVOIX,029,26,NORTHWEST,20,26029
"MICHIGAN, NORTHWEST, EMMET",EMMET,047,26,NORTHWEST,20,26047
"MICHIGAN, NORTHWEST, GRAND TRAVERSE",GRAND TRAVERSE,055,26,NORTHWEST,20,26055
"MICHIGAN, NORTHWEST, KALKASKA",KALKASKA,079,26,NORTHWEST,20,26079
"MICHIGAN, NORTHWEST, LEELANAU",LEELANAU,089,26,NORTHWEST,20,26089
"MICHIGAN, NORTHWEST, MANISTEE",MANISTEE,101,26,NORTHWEST,20,26101
"MICHIGAN, NORTHWEST, MISSAUKEE",MISSAUKEE,113,26,NORTHWEST,20,26113
"MICHIGAN, NORTHWEST, WEXFORD",WEXFORD,165,26,NORTHWEST,20,26165
"MICHIGAN, NORTHEAST, ALCONA",ALCONA,001,26,NORTHEAST,30,26001
"MICHIGAN, NORTHEAST, ALPENA",ALPENA,007,26,NORTHEAST,30,26007
"MICHIGAN, NORTHEAST, CHEBOYGAN",CHEBOYGAN,031,26,NORTHEAST,30,26031
"MICHIGAN, NORTHEAST, CRAWFORD",CRAWFORD,039,26,NORTHEAST,30,26039
"MICHIGAN, NORTHEAST, IOSCO",IOSCO,069,26,NORTHEAST,30,26069
"MICHIGAN, NORTHEAST, MONTMORENCY",MONTMORENCY,119,26,NORTHEAST,30,26119
"MICHIGAN, NORTHEAST, OGEMAW",OGEMAW,129,26,NORTHEAST,30,26129
"MICHIGAN, NORTHEAST, OSCODA",OSCODA,135,26,NORTHEAST,30,26135
"MICHIGAN, NORTHEAST, OTSEGO",OTSEGO,137,26,NORTHEAST,30,26137
"MICHIGAN, NORTHEAST, PRESQUE ISLE",PRESQUE ISLE,141,26,NORTHEAST,30,26141
"MICHIGAN, NORTHEAST, ROSCOMMON",ROSCOMMON,143,26,NORTHEAST,30,26143
"MICHIGAN, WEST CENTRAL, LAKE",LAKE,085,26,WEST CENTRAL,40,26085
"MICHIGAN, WEST CENTRAL, MASON",MASON,105,26,WEST CENTRAL,40,26105
"MICHIGAN, WEST CENTRAL, MUSKEGON",MUSKEGON,121,26,WEST CENTRAL,40,26121
"MICHIGAN, WEST CENTRAL, NEWAYGO",NEWAYGO,123,26,WEST CENTRAL,40,26123
"MICHIGAN, WEST CENTRAL, OCEANA",OCEANA,127,26,WEST CENTRAL,40,26127
"MICHIGAN, CENTRAL, CLARE",CLARE,035,26,CENTRAL,50,26035
"MICHIGAN, CENTRAL, GLADWIN",GLADWIN,051,26,CENTRAL,50,26051
"MICHIGAN, CENTRAL, GRATIOT",GRATIOT,057,26,CENTRAL,50,26057
"MICHIGAN, CENTRAL, ISABELLA",ISABELLA,073,26,CENTRAL,50,26073
"MICHIGAN, CENTRAL, MECOSTA",MECOSTA,107,26,CENTRAL,50,26107
"MICHIGAN, CENTRAL, MIDLAND",MIDLAND,111,26,CENTRAL,50,26111
"MICHIGAN, CENTRAL, MONTCALM",MONTCALM,117,26,CENTRAL,50,26117
"MICHIGAN, CENTRAL, OSCEOLA",OSCEOLA,133,26,CENTRAL,50,26133
"MICHIGAN, EAST CENTRAL, ARENAC",ARENAC,011,26,EAST CENTRAL,60,26011
"MICHIGAN, EAST CENTRAL, BAY",BAY,017,26,EAST CENTRAL,60,26017
"MICHIGAN, EAST CENTRAL, HURON",HURON,063,26,EAST CENTRAL,60,26063
"MICHIGAN, EAST CENTRAL, SAGINAW",SAGINAW,145,26,EAST CENTRAL,60,26145
"MICHIGAN, EAST CENTRAL, SANILAC",SANILAC,151,26,EAST CENTRAL,60,26151
"MICHIGAN, EAST CENTRAL, TUSCOLA",TUSCOLA,157,26,EAST CENTRAL,60,26157
"MICHIGAN, SOUTHWEST, ALLEGAN",ALLEGAN,005,26,SOUTHWEST,70,26005
"MICHIGAN, SOUTHWEST, BERRIEN",BERRIEN,021,26,SOUTHWEST,70,26021
"MICHIGAN, SOUTHWEST, CASS",CASS,027,26,SOUTHWEST,70,26027
"MICHIGAN, SOUTHWEST, KALAMAZOO",KALAMAZOO,077,26,SOUTHWEST,70,26077
"MICHIGAN, SOUTHWEST, KENT",KENT,081,26,SOUTHWEST,70,26081
"MICHIGAN, SOUTHWEST, OTTAWA",OTTAWA,139,26,SOUTHWEST,70,26139
"MICHIGAN, SOUTHWEST, VAN BUREN",VAN BUREN,159,26,SOUTHWEST,70,26159
"MICHIGAN, SOUTH CENTRAL, BARRY",BARRY,015,26,SOUTH CENTRAL,80,26015
"MICHIGAN, SOUTH CENTRAL, BRANCH",BRANCH,023,26,SOUTH CENTRAL,80,26023
"MICHIGAN, SOUTH CENTRAL, CALHOUN",CALHOUN,025,26,SOUTH CENTRAL,80,26025
"MICHIGAN, SOUTH CENTRAL, CLINTON",CLINTON,037,26,SOUTH CENTRAL,80,26037
"MICHIGAN, SOUTH CENTRAL, EATON",EATON,045,26,SOUTH CENTRAL,80,26045
"MICHIGAN, SOUTH CENTRAL, HILLSDALE",HILLSDALE,059,26,SOUTH CENTRAL,80,26059
"MICHIGAN, SOUTH CENTRAL, INGHAM",INGHAM,065,26,SOUTH CENTRAL,80,26065
"MICHIGAN, SOUTH CENTRAL, IONIA",IONIA,067,26,SOUTH CENTRAL,80,26067
"MICHIGAN, SOUTH CENTRAL, JACKSON",JACKSON,075,26,SOUTH CENTRAL,80,26075
"MICHIGAN, SOUTH CENTRAL, ST JOSEPH",ST JOSEPH,149,26,SOUTH CENTRAL,80,26149
"MICHIGAN, SOUTH CENTRAL, SHIAWASSEE",SHIAWASSEE,155,26,SOUTH CENTRAL,80,26155
"MICHIGAN, SOUTHEAST, GENESEE",GENESEE,049,26,SOUTHEAST,90,26049
"MICHIGAN, SOUTHEAST, LAPEER",LAPEER,087,26,SOUTHEAST,90,26087
"MICHIGAN, SOUTHEAST, LENAWEE",LENAWEE,091,26,SOUTHEAST,90,26091
"MICHIGAN, SOUTHEAST, LIVINGSTON",LIVINGSTON,093,26,SOUTHEAST,90,26093
"MICHIGAN, SOUTHEAST, MACOMB",MACOMB,099,26,SOUTHEAST,90,26099
"MICHIGAN, SOUTHEAST, MONROE",MONROE,115,26,SOUTHEAST,90,26115
"MICHIGAN, SOUTHEAST, OAKLAND",OAKLAND,125,26,SOUTHEAST,90,26125
"MICHIGAN, SOUTHEAST, ST CLAIR",ST CLAIR,147,26,SOUTHEAST,90,26147
"MICHIGAN, SOUTHEAST, WASHTENAW",WASHTENAW,161,26,SOUTHEAST,90,26161
"MICHIGAN, SOUTHEAST, WAYNE",WAYNE,163,26,SOUTHEAST,90,26163
"MINNESOTA, NORTHWEST, BECKER",BECKER,005,27,NORTHWEST,10,27005
"MINNESOTA, NORTHWEST, CLAY",CLAY,027,27,NORTHWEST,10,27027
"MINNESOTA, NORTHWEST, CLEARWATER",CLEARWATER,029,27,NORTHWEST,10,27029
"MINNESOTA, NORTHWEST, KITTSON",KITTSON,069,27,NORTHWEST,10,27069
"MINNESOTA, NORTHWEST, MAHNOMEN",MAHNOMEN,087,27,NORTHWEST,10,27087
"MINNESOTA, NORTHWEST, MARSHALL",MARSHALL,089,27,NORTHWEST,10,27089
"MINNESOTA, NORTHWEST, NORMAN",NORMAN,107,27,NORTHWEST,10,27107
"MINNESOTA, NORTHWEST, PENNINGTON",PENNINGTON,113,27,NORTHWEST,10,27113
"MINNESOTA, NORTHWEST, POLK",POLK,119,27,NORTHWEST,10,27119
"MINNESOTA, NORTHWEST, RED LAKE",RED LAKE,125,27,NORTHWEST,10,27125
"MINNESOTA, NORTHWEST, ROSEAU",ROSEAU,135,27,NORTHWEST,10,27135
"MINNESOTA, NORTH CENTRAL, BELTRAMI",BELTRAMI,007,27,NORTH CENTRAL,20,27007
"MINNESOTA, NORTH CENTRAL, CASS",CASS,021,27,NORTH CENTRAL,20,27021
"MINNESOTA, NORTH CENTRAL, HUBBARD",HUBBARD,057,27,NORTH CENTRAL,20,27057
"MINNESOTA, NORTH CENTRAL, ITASCA",ITASCA,061,27,NORTH CENTRAL,20,27061
"MINNESOTA, NORTH CENTRAL, KOOCHICHING",KOOCHICHING,071,27,NORTH CENTRAL,20,27071
"MINNESOTA, NORTH CENTRAL, LAKE OF THE WOODS",LAKE OF THE WOODS,077,27,NORTH CENTRAL,20,27077
"MINNESOTA, NORTHEAST, COOK",COOK,031,27,NORTHEAST,30,27031
"MINNESOTA, NORTHEAST, LAKE",LAKE,075,27,NORTHEAST,30,27075
"MINNESOTA, NORTHEAST, ST. LOUIS",ST. LOUIS,137,27,NORTHEAST,30,27137
"MINNESOTA, WEST CENTRAL, BIG STONE",BIG STONE,011,27,WEST CENTRAL,40,27011
"MINNESOTA, WEST CENTRAL, CHIPPEWA",CHIPPEWA,023,27,WEST CENTRAL,40,27023
"MINNESOTA, WEST CENTRAL, DOUGLAS",DOUGLAS,041,27,WEST CENTRAL,40,27041
"MINNESOTA, WEST CENTRAL, GRANT",GRANT,051,27,WEST CENTRAL,40,27051
"MINNESOTA, WEST CENTRAL, LAC QUI PARLE",LAC QUI PARLE,073,27,WEST CENTRAL,40,27073
"MINNESOTA, WEST CENTRAL, OTTER TAIL",OTTER TAIL,111,27,WEST CENTRAL,40,27111
"MINNESOTA, WEST CENTRAL, POPE",POPE,121,27,WEST CENTRAL,40,27121
"MINNESOTA, WEST CENTRAL, STEVENS",STEVENS,149,27,WEST CENTRAL,40,27149
"MINNESOTA, WEST CENTRAL, SWIFT",SWIFT,151,27,WEST CENTRAL,40,27151
"MINNESOTA, WEST CENTRAL, TRAVERSE",TRAVERSE,155,27,WEST CENTRAL,40,27155
"MINNESOTA, WEST CENTRAL, WILKIN",WILKIN,167,27,WEST CENTRAL,40,27167
"MINNESOTA, WEST CENTRAL, YELLOW MEDICINE",YELLOW MEDICINE,173,27,WEST CENTRAL,40,27173
"MINNESOTA, CENTRAL, BENTON",BENTON,009,27,CENTRAL,50,27009
"MINNESOTA, CENTRAL, CARVER",CARVER,019,27,CENTRAL,50,27019
"MINNESOTA, CENTRAL, KANDIYOHI",KANDIYOHI,067,27,CENTRAL,50,27067
"MINNESOTA, CENTRAL, MCLEOD",MCLEOD,085,27,CENTRAL,50,27085
"MINNESOTA, CENTRAL, MEEKER",MEEKER,093,27,CENTRAL,50,27093
"MINNESOTA, CENTRAL, MORRISON",MORRISON,097,27,CENTRAL,50,27097
"MINNESOTA, CENTRAL, RENVILLE",RENVILLE,129,27,CENTRAL,50,27129
"MINNESOTA, CENTRAL, SCOTT",SCOTT,139,27,CENTRAL,50,27139
"MINNESOTA, CENTRAL, SHERBURNE",SHERBURNE,141,27,CENTRAL,50,27141
"MINNESOTA, CENTRAL, SIBLEY",SIBLEY,143,27,CENTRAL,50,27143
