"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"08057",2002,3689000,40988,4355000,48384,89,320405,7463,54870,149902,107203,226215000,520,2513501
"08065",2002,-141000,-4278,-144000,-4364,34,1309,NA,516,1722,2467,22047000,1381,668095
"08081",2002,1331000,2978,1407000,3147,443,589801,45284,22629,239011,289513,401556000,416,898335
"08093",2002,-619000,-2827,-529000,-2416,217,59030,2025,10827,74996,84707,228629000,784,1043968
"08097",2002,-2275000,-27083,-2277000,-27102,84,22259,NA,6374,NA,NA,139109000,5926,1656060
"08103",2002,2217000,9050,2081000,8495,245,225389,26917,23239,89959,82844,295935000,669,1207896
"08107",2002,-947000,-1600,1626000,2746,593,292530,17892,35844,103903,144828,904526000,1890,1527915
"08117",2002,-373000,-10668,-390000,-11142,36,19431,60,3674,1470,NA,56372000,1766,1610619
"08119",2002,-209000,-1772,-227000,-1925,118,16092,NA,922,10944,35646,96259000,1284,815756
"08013",2002,5086000,6929,4717000,6427,736,74801,7435,31403,12980,22838,851015000,7639,1159421
"08059",2002,6734000,14735,6568000,14372,457,33581,NA,1646,18101,34872,343753000,4896,752195
"08069",2002,1185000,759,124000,80,1564,267870,25054,58837,64872,90660,1215898000,2311,778424
"08075",2002,-12000,-12,5029000,5443,930,397735,248751,110569,343967,410751,594453000,560,643347
"08087",2002,23456000,30904,18627000,24542,761,370990,159593,133513,236347,209181,615316000,801,810693
"08115",2002,6939000,36140,7716000,40187,188,156098,100854,41075,79959,106334,190981000,735,994695
"08123",2002,57346000,18374,67959000,21775,3121,776327,262970,326494,505144,414255,2369718000,1379,759282
"08001",2002,5431000,7439,6721000,9207,728,165784,254902,28890,173929,224520,667230000,901,914014
"08005",2002,1660000,3739,1897000,4273,448,74444,72767,3233,109395,111000,266560000,853,600360
"08017",2002,1157000,4073,1829000,6441,283,145730,195732,29373,251880,205395,270491000,324,952432
"08031",2002,NA,NA,NA,NA,10,11,NA,9,NA,NA,NA,NA,NA
"08035",2002,-3591000,-3968,-3441000,-3803,903,23860,1020,3533,29533,44271,484219000,3065,535049
"08039",2002,-335000,-291,108000,94,1153,175647,80770,6164,372589,299469,663726000,694,577153
"08041",2002,2512000,2136,2485000,2114,1175,197958,24116,10025,209304,350879,676681000,880,575409
"08061",2002,685000,1903,944000,2621,357,26535,276434,3606,300953,258002,260772000,307,724365
"08063",2002,2916000,4301,3392000,5004,678,708890,489538,136762,324744,442364,552797000,464,815335
"08073",2002,3937000,8690,4829000,10659,455,158545,228999,12849,597391,416296,365803000,251,807513
"08095",2002,10818000,32488,13313000,39978,334,265872,253690,83905,118345,177525,322280000,718,967807
"08121",2002,2187000,2549,2612000,3044,861,296292,353501,43400,455481,441672,580537000,417,676616
"08125",2002,56454000,65492,58023000,67312,864,873873,407211,253241,397423,384515,734770000,573,852401
"08007",2002,520000,2000,504000,1939,258,43040,696,7515,9234,27714,175265000,1277,674094
"08029",2002,3061000,2879,3191000,3002,1063,211472,5041,54184,56923,82141,574149000,2093,540121
"08033",2002,-1381000,-6395,-1309000,-6061,216,70178,33816,9966,36862,51622,140515000,946,650534
"08045",2002,-1470000,-2940,-1364000,-2729,499,324530,23520,34217,59375,153666,539127000,1293,1078254
"08053",2002,-313000,-16467,-333000,-17514,19,7469,NA,1549,NA,913,22184000,2926,1167571
"08067",2002,2443000,2656,2671000,2904,923,466640,10959,66651,51919,73016,594989000,1020,646727
"08077",2002,5446000,3399,4746000,2962,1599,273419,9636,66052,70808,105678,886994000,1426,553679
"08083",2002,-3131000,-3799,-2661000,-3230,829,706480,25661,48703,533331,149060,442128000,516,536563
"08085",2002,15168000,16595,15237000,16671,915,277797,12739,75459,67634,92946,455039000,1180,497854
"08091",2002,-94000,-981,-94000,-975,96,100120,NA,10548,NA,26769,163397000,1505,1702053
"08111",2002,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"08113",2002,-498000,-4444,-443000,-3955,112,61926,7791,5246,34230,15574,144229000,962,1287758
"08003",2002,32658000,103347,33426000,105779,318,177587,49568,93968,64729,52039,227363000,1206,719503
"08021",2002,4850000,9818,4882000,9883,494,182796,47735,59209,71073,86131,197084000,838,398956
"08023",2002,9671000,47174,10119000,49361,205,277560,7697,34866,NA,22482,173635000,501,846998
"08079",2002,90000,6903,90000,6903,14,NA,NA,NA,980,1040,7878000,1562,606000
"08105",2002,25028000,72128,25647000,73912,344,142694,30926,89241,48972,37423,312073000,1827,899346
"08109",2002,22145000,87876,24040000,95396,252,254008,43837,91025,57611,103598,332510000,709,1319486
"08009",2002,5611000,9198,5944000,9745,608,249959,299941,47801,321414,250436,361777000,292,593077
"08011",2002,5307000,20027,5898000,22258,265,337100,28520,30219,320581,181168,238510000,320,900039
"08025",2002,6185000,28633,5501000,25467,217,79053,38363,6156,131271,88777,99340000,282,459908
"08027",2002,-149000,-942,78000,492,158,62333,3571,3487,34655,56428,187152000,1552,1184505
"08043",2002,829000,1183,695000,991,700,106892,195,11882,45671,86554,280450000,1044,400072
"08055",2002,1123000,3819,1116000,3797,292,110747,1413,6381,171154,142833,257408000,429,875538
"08071",2002,1890000,3344,1798000,3183,567,307746,147016,5333,890623,444642,558281000,243,988107
"08089",2002,6384000,13028,2935000,5991,488,198424,71582,39230,170793,189289,209576000,382,427706
"08099",2002,9781000,18490,8467000,16005,531,453808,252551,94175,242933,267413,365380000,417,690699
"08101",2002,5854000,7308,5788000,7226,801,191652,54082,24734,173786,221109,502129000,491,626878
"09001",2002,9839000,34282,9804000,34161,287,3318,66,383,2111,1669,330924000,26164,1153047
"09003",2002,34931000,48314,34731000,48037,724,23782,5037,5425,13923,12454,660070000,13193,912959
"09005",2002,4787000,6045,4710000,5946,789,8098,7602,366,18170,22745,872089000,8611,1101123
"09007",2002,7556000,23177,7519000,23065,326,4374,1139,725,2560,2626,177294000,12457,543847
"09009",2002,11078000,22608,10946000,22338,486,7403,1589,1434,4037,5504,455609000,13630,929815
"09011",2002,19408000,28417,19233000,28160,677,3048,4522,512,16020,9765,381590000,6889,558698
"09013",2002,2384000,5960,2333000,5833,398,8535,5305,1017,10427,7114,227054000,5665,567636
"09015",2002,3263000,6474,3315000,6578,504,5556,6448,277,20907,13054,428838000,6577,850870
"10003",2002,3179000,8930,3407000,9570,358,21127,35508,2637,10907,29615,474107000,5681,1331761
"10001",2002,27829000,38544,42177000,58418,721,90022,91544,29039,45484,80513,653598000,3498,905260
"10005",2002,26215000,19966,123309000,93914,1312,181070,114631,65491,93035,106248,1216248000,3951,926312
"12005",2002,1214000,10462,1206000,10398,116,NA,NA,421,567,300,28244000,2626,243482
"12013",2002,2453000,16463,2441000,16383,151,10145,14996,1765,NA,11108,72347000,1596,485551
"12033",2002,-801000,-1194,-875000,-1305,674,7971,22457,2329,11769,18473,226444000,2383,337473
"12037",2002,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,7128000,1165,356396
"12039",2002,29943000,87296,29881000,87117,343,12045,880,3834,3050,2682,188917000,2421,550780
"12045",2002,NA,NA,NA,NA,30,NA,NA,NA,45,153,8753000,1886,301835
"12059",2002,2288000,3410,7734000,11526,672,3799,8706,584,10754,10192,149661000,1610,223042
"12063",2002,-6400000,-6964,-6214000,-6762,920,49152,47150,13374,42017,43090,367887000,1478,400313
"12065",2002,-259000,-617,-294000,-701,418,23738,5449,4081,8382,NA,244784000,1850,584211
"12073",2002,-131000,-470,-175000,-625,281,5813,100,2523,472,574,148578000,2085,530636
"12077",2002,400000,5972,401000,5982,67,NA,NA,NA,604,3607,13395000,1366,199919
"12091",2002,-1565000,-3351,-1220000,-2613,465,5365,5510,435,7228,10989,136398000,2539,292073
"12113",2002,1060000,2099,1015000,2010,505,9139,34949,6064,16209,21145,202917000,2649,401815
"12129",2002,-93000,-739,-101000,-801,126,1067,NA,145,1475,1944,26489000,2891,210229
"12131",2002,-5897000,-10880,-3183000,-5873,540,12617,3801,1533,8847,6843,176306000,1889,325288
"12133",2002,518000,1322,698000,1782,391,2347,2170,958,NA,4461,129058000,2288,329229
"12003",2002,1104000,5413,4943000,24232,204,3138,NA,920,358,470,63070000,3954,309168
"12023",2002,2820000,4105,3347000,4872,688,12640,778,1929,7875,9546,196427000,1515,285920
"12029",2002,-156000,-728,87000,405,215,6815,33,1751,3320,10651,58884000,1803,275161
"12031",2002,-4581000,-11931,-3650000,-9506,382,5451,12,2005,4535,2703,190638000,6061,496454
"12047",2002,2909000,12224,3928000,16502,239,20633,4368,4503,13685,6115,102742000,1419,431687
"12067",2002,2155000,11107,6908000,35608,195,21051,800,4147,NA,43526,120113000,1343,619141
"12079",2002,2575000,4877,5639000,10681,529,21743,7268,3646,30972,13381,215905000,1536,408912
"12089",2002,-3847000,-12292,2385000,7620,315,460,NA,111,3785,NA,128987000,4773,412099
"12121",2002,24432000,23224,41802000,39736,1054,48750,7675,17910,21000,21734,382548000,2503,363639
"12123",2002,189000,1890,3645000,36451,101,7869,NA,196,NA,25257,73218000,1292,732184
"12001",2002,2818000,1885,3141000,2101,1493,91549,9025,13488,67199,59115,726734000,3222,486109
"12007",2002,1147000,3027,4080000,10766,378,717,239,295,NA,5840,101352000,2485,267420
"12017",2002,497000,1150,450000,1042,432,3662,2313,867,2473,14289,133781000,2498,309677
"12019",2002,13213000,38746,13879000,40700,340,NA,91,1286,NA,NA,190469000,2482,558561
"12035",2002,7125000,70549,7044000,69741,100,10195,2077,4443,11565,19826,109684000,1634,1085977
"12041",2002,-1016000,-2484,-977000,-2388,408,12701,4636,3832,10561,13628,153193000,2322,374556
"12053",2002,2588000,4195,3010000,4878,617,12327,2072,1393,8020,11422,264996000,5093,429492
"12057",2002,108310000,36492,107406000,36188,2969,140332,21305,42969,26084,72354,1350058000,5410,454871
"12069",2002,76909000,42846,75401000,42006,1798,80020,9876,20153,17221,45269,803802000,4290,447801
"12075",2002,17990000,20034,16776000,18681,897,77594,21964,19501,25345,54475,329741000,1899,367195
"12083",2002,-27878000,-9518,-28163000,-9615,2930,53804,9802,5605,31426,44709,1299578000,4992,443694
"12095",2002,70202000,77916,70135000,77841,901,31403,5445,15103,3931,20259,571809000,3931,634638
"12097",2002,7548000,14516,7465000,14355,519,322694,7883,18651,NA,NA,1075015000,1690,2067337
"12101",2002,20510000,16770,21793000,17819,1222,69403,13718,11751,25485,34430,697777000,3863,570545
"12103",2002,286000,2602,236000,2149,111,743,34,319,NA,NA,39888000,31732,362615
"12105",2002,71231000,22845,71376000,22892,3114,269907,48862,116094,32793,159053,1835381000,2899,588641
"12107",2002,19697000,42269,19663000,42195,466,21500,3535,5738,9686,17369,219658000,2480,471370
"12109",2002,17223000,84427,17636000,86452,204,25921,9629,21759,9445,9672,164848000,4315,808080
"12117",2002,6187000,16412,6187000,16412,376,11523,606,1698,1403,9881,160155000,6137,424814
"12119",2002,-1504000,-1663,-2061000,-2280,902,51418,10326,3975,34685,40609,454352000,2405,502601
"12125",2002,391000,1415,1353000,4902,275,5095,1579,1012,7908,6439,85245000,1318,308858
"12127",2002,34967000,31305,34984000,31319,1114,26388,957,8792,13028,24314,367788000,4357,329264
"12009",2002,13427000,24021,13383000,23941,555,82629,4931,24792,11132,45748,437722000,2385,783045
"12011",2002,8717000,17681,8713000,17673,494,7533,1129,4883,2371,2065,222013000,20423,450331
"12015",2002,9939000,34873,9939000,34873,284,148028,12401,24516,6703,22896,333868000,1726,1171466
"12021",2002,63642000,231425,63729000,231740,273,71475,26127,55181,12178,37081,454306000,2660,1652022
"12027",2002,44547000,38669,44586000,38703,1153,246018,36646,79147,48804,66584,905985000,2415,786445
"12043",2002,24389000,105579,24385000,105561,231,320439,14680,49147,NA,30174,729522000,1849,3158103
"12049",2002,40951000,35922,41582000,36476,1142,167208,30340,56882,33606,40269,819371000,2341,718746
"12051",2002,155898000,341133,155727000,340759,456,428686,108230,206043,29412,33637,2064986000,3846,4518569
"12055",2002,45508000,44054,47131000,45625,1035,305280,54213,99269,37358,81278,1246204000,2256,1206393
"12061",2002,28355000,59072,28681000,59752,480,144629,35161,95174,10298,33605,550135000,2969,1146115
"12071",2002,34163000,53049,34115000,52973,643,30682,15566,23935,12324,51353,467749000,3293,726318
"12081",2002,62160000,72957,62114000,72903,852,152170,19531,54710,38826,60853,926020000,3142,1086878
"12085",2002,32739000,78510,36840000,88346,418,73078,24834,55805,13255,44983,491874000,2604,1179554
"12086",2002,152863000,68121,153092000,68223,2244,62567,21681,43615,8139,20023,1224093000,9726,545496
"12087",2002,724000,40206,724000,40206,18,13,NA,NA,3,3,1883000,20695,104627
"12093",2002,22612000,35609,22223000,34997,638,107409,18235,22085,51793,57330,802538000,2037,1263840
"12099",2002,330995000,298194,333727000,300655,1110,506474,234398,418455,244159,124288,1801844000,3348,1623283
"12111",2002,16137000,33972,16275000,34263,477,137764,60806,102629,19681,16431,742933000,3239,1564070
"12115",2002,3841000,10354,3841000,10354,371,66059,851,5002,9514,17142,312242000,2995,841623
"13015",2002,-748000,-1276,8189000,13974,586,9425,2604,2370,11782,20148,230596000,2914,393509
"13047",2002,3060000,10267,8379000,28116,296,251,NA,17,5771,7071,112629000,3877,377949
"13055",2002,-204000,-619,438000,1329,329,1969,1984,74,10324,8963,97088000,1699,294205
"13083",2002,-119000,-469,2135000,8438,253,397,NA,54,7423,2125,60909000,2061,240749
"13115",2002,-1399000,-2103,5645000,8488,663,11109,4633,740,10697,12438,238587000,2650,358778
"13129",2002,8105000,10106,26082000,32521,804,6894,9893,1689,13972,18179,262721000,3896,327582
"13213",2002,1063000,3462,6178000,20125,306,7848,NA,538,11069,4804,133815000,3028,435878
"13223",2002,1748000,6671,4746000,18114,265,394,575,24,1572,1394,98163000,6524,374667
"13233",2002,-461000,-1074,4002000,9329,428,892,4129,32,5802,12732,112577000,2398,262418
"13295",2002,-101000,-158,7184000,11225,642,2393,2007,276,13973,19315,218489000,2554,341389
"13313",2002,30483000,72926,39993000,95677,418,2776,1263,309,7586,9027,167653000,2460,401085
"13013",2002,10136000,22476,21444000,47548,452,326,983,59,4920,4976,164783000,5785,365373
"13057",2002,-114000,-188,8614000,14238,606,628,NA,113,5198,4594,253930000,8357,419719
"13059",2002,17772000,169261,19821000,188774,104,990,1904,83,2685,950,57335000,4092,546050
"13067",2002,1328000,6917,1283000,6684,191,776,NA,172,NA,1245,67857000,9113,353420
"13085",2002,6283000,28300,15122000,68117,222,NA,NA,34,3078,1843,87616000,4574,394667
"13089",2002,-212000,-5885,-212000,-5885,37,39,NA,9,NA,3,6912000,6478,191989
"13111",2002,192000,918,1957000,9363,208,856,NA,160,2185,1387,67816000,3549,324480
"13117",2002,10005000,18948,19809000,37517,528,1272,15,112,3968,6498,227468000,7482,430810
"13121",2002,529000,1619,529000,1619,328,3146,NA,272,3296,3192,179029000,5806,547490
"13123",2002,7162000,23636,29530000,97459,303,248,442,21,4185,5932,99255000,4590,327573
"13135",2002,13548000,43284,13918000,44466,312,591,32,138,NA,2786,133209000,6474,425587
"13139",2002,36987000,44455,58910000,70805,834,1633,700,240,10179,11269,279614000,5384,336075
"13157",2002,26828000,29417,51546000,56520,915,5446,372,820,11021,15621,423470000,5565,464331
"13187",2002,11430000,45902,18080000,72609,250,172,NA,36,2116,2558,138680000,6096,556950
"13219",2002,2832000,6856,11567000,28007,411,1981,3387,841,10577,8298,238698000,4845,577961
"13227",2002,6324000,26351,15059000,62746,243,1289,NA,192,2493,3242,105886000,5781,441193
"13281",2002,169000,1149,169000,1149,148,NA,NA,7,2187,2416,47199000,3878,321082
"13291",2002,6319000,19206,6401000,19457,330,1690,57,246,4355,5375,128805000,5435,391506
"13297",2002,-1807000,-2642,4818000,7044,679,2905,2392,612,10958,11954,352735000,6507,515694
"13311",2002,14694000,39287,25178000,67321,376,1225,1009,219,4508,4991,172019000,6020,459943
"13011",2002,7515000,12239,29264000,47661,614,3041,56,779,11501,8537,275202000,5033,448211
"13105",2002,-2095000,-4771,1266000,2885,438,1133,2268,30,7987,10873,127415000,2142,290239
"13119",2002,13634000,16567,55070000,66914,825,3742,752,399,16720,18334,353201000,4557,429163
"13137",2002,17227000,33322,42794000,82774,517,1675,NA,123,4626,6270,215824000,5286,417455
"13147",2002,9737000,17233,23388000,41395,567,3951,2895,1194,14328,14003,254834000,3394,451033
"13181",2002,-541000,-2615,-593000,-2863,207,623,1613,87,3571,3999,75015000,2657,362394
"13195",2002,11421000,15047,39143000,51572,763,2413,920,359,15585,11946,363294000,4630,478648
"13221",2002,4965000,13716,21648000,59802,362,6293,1149,507,11309,7335,215008000,3328,593945
"13241",2002,592000,4053,2973000,20363,146,1113,523,409,2587,2328,62428000,6087,427587
"13257",2002,12279000,52029,19835000,84045,238,2064,29,452,4539,3861,86255000,4447,365486
"13317",2002,1733000,4979,3803000,10927,349,4991,5007,392,17634,12461,172466000,1743,495592
"13045",2002,8753000,8922,34608000,35278,975,4259,459,1005,13803,14840,374365000,3897,381616
"13053",2002,110000,6456,NA,NA,16,NA,NA,NA,NA,NA,6830000,1476,401791
"13063",2002,NA,NA,NA,NA,62,NA,NA,5,295,419,18099000,5439,287292
"13077",2002,-4383000,-9246,-4454000,-9396,480,2868,NA,792,5623,6446,331053000,5540,698424
"13097",2002,-381000,-2487,-429000,-2805,153,1229,NA,414,919,1088,46528000,5803,304102
"13113",2002,1086000,4623,1115000,4746,235,1035,NA,153,1849,1872,88593000,5006,376992
"13143",2002,-44000,-131,4616000,13778,332,250,NA,52,4425,6637,93928000,2827,280381
"13145",2002,-1837000,-6123,-1896000,-6320,298,6099,317,175,13232,2850,152168000,1887,507227
"13149",2002,682000,3262,7176000,34335,209,312,477,NA,3925,4641,85908000,2175,411044
"13151",2002,-428000,-970,-511000,-1158,439,1875,2228,281,7375,6946,218498000,4226,495460
"13171",2002,1625000,6687,5979000,24605,243,7226,5287,2212,9268,6783,117435000,2450,483271
"13193",2002,31985000,88847,40424000,112288,360,43925,25442,16729,26759,17777,197699000,1687,549163
"13197",2002,1520000,8352,3473000,19084,181,5567,4319,1136,8857,6761,77382000,1539,425177
"13199",2002,-1457000,-4260,-1438000,-4206,339,12138,1178,864,12875,12789,187830000,1998,549210
"13215",2002,-730000,-7680,-735000,-7739,96,1141,NA,90,644,5625,33738000,3225,355133
"13231",2002,-337000,-1032,1005000,3083,327,5604,1889,734,10929,6958,165148000,3751,506590
"13249",2002,830000,7153,2835000,24438,115,2784,4915,370,2551,5990,56212000,1586,484589
"13255",2002,-471000,-1884,-65000,-258,249,906,700,26,5818,4772,114647000,4594,458587
"13263",2002,-113000,-710,-85000,-534,160,450,NA,NA,7509,NA,80721000,1705,507676
"13269",2002,4557000,20253,8219000,36528,227,11798,9300,4697,10661,10686,103085000,1611,458157
"13285",2002,-1026000,-3467,-1031000,-3482,294,2974,NA,NA,5928,4946,114357000,1625,386340
"13293",2002,3000,10,2476000,8538,291,6819,2181,771,11378,6786,108521000,2235,374209
"13009",2002,-748000,-3877,880000,4561,194,661,NA,76,5890,3258,66284000,2344,343441
